ALLCAPS	SE 21
Banana Hammock	South 29
Beach Owls	South 38
Bohemian Hucksody	East 8
BooM bOOm PoW	South 40
BUTTERfly Effect	East 9
Clock Stoppers	SE 20
Cyberfunks	SE 19
Desert Lorax	South 42
Dino-sized Dumps	South 34
Dr. Pepper Halftime Show	East 7
Dr. Teeth and the Electric Mayhem	East 12
Entropy Punch	East 11
EuroDisc-ion	SE 28
Fish Is Meat	SE 16
Flick Rolled	South 30
Flickachu	South 47
Hot Dog Time Machine	SE 25
Hot Sauced	South 45
It's Raining Men	South 44
Jazz Picnic	South 31
Jurassic Mark	SE 27
Just Saiyan	South 37
JustDisc League	SE 26
Kamp Kahyee	SE 15
PuA	South 41
Rainbow Brigade	South 43
Rainier Mountaineers	South 48
School of Huck	East 14
Shut Up, We're Wizards.	East 4
Smokestack	SE 23
Space Invaders	East 3
Spike Place Market	SE 17
Spongeham Bellingpants	South 35
Stella! The Pirate King's Daughter	South 33
Sudsy Wudsy	East 10
Taste the Technicolor Rainbow	South 39
Team LIGMA	South 36
The Immigrants	SE 24
The Land Bearfore Time	East 13
The ManDeLorean	East 1
Too Hot To Handle	South 46
Treat Yo Shelf	East 6
Troller Derby	SE 22
Twin Hammers: Back to the Suture	SE 18
Twincest Family Feud Reunion	East 5
War on Christmas IV: All's Fair in Love & Lore	South 32
Yeeclaw, Partner!	East 2
